id,name,age,gender,city,salary,experience,department,date_joined
1,Alice,25,F,Delhi,50000,2,HR,2021-05-01
2,Bob,30,M,Mumbai,60000,5,IT,2020-03-15
3,Charlie,,M,Bangalore,70000,7,IT,2019-07-20
4,David,29,M,,80000,6,Finance,2018-01-10
5,Eva,35,F,Delhi,,10,HR,2017-09-23
6,Frank,40,M,Mumbai,90000,,IT,2016-11-11
7,Grace,28,F,Bangalore,55000,3,HR,2022-02-14
8,Helen,,F,Delhi,62000,4,Finance,2021-06-18
9,Ian,31,M,Mumbai,72000,6,IT,
10,Jack,27,M,Bangalore,58000,3,HR,2022-08-09
11,Alice,25,F,Delhi,50000,2,HR,2021-05-01
12,Kate,45,F,Chennai,120000,20,Management,2010-04-01
13,Liam,22,M,Delhi,30000,1,Intern,2023-01-01
14,Mia,,F,Mumbai,65000,5,IT,2020-12-12
15,Noah,38,M,,85000,12,Finance,2015-05-05
16,Olivia,29,F,Bangalore,72000,6,IT,2019-09-09
17,Paul,33,M,Delhi,68000,8,HR,2018-10-10
18,Quinn,41,F,Mumbai,91000,15,Management,2012-03-03
19,Raj,26,M,Delhi,52000,2,HR,2022-07-07
20,Sara,34,F,Bangalore,78000,9,Finance,2017-06-06
21,Tom,,M,Chennai,60000,5,IT,2021-03-03
22,Uma,37,F,Mumbai,,11,HR,2014-02-02
23,Vikram,28,M,Bangalore,56000,3,IT,2022-01-01
24,Wendy,31,F,Delhi,69000,7,Finance,2019-11-11
25,Xander,45,M,Chennai,110000,18,Management,2011-08-08
26,Yara,27,F,Mumbai,61000,4,HR,2021-04-04
27,Zane,39,M,Bangalore,88000,13,IT,2016-06-06
28,Amit,,M,Delhi,54000,3,HR,2022-05-05
29,Bina,36,F,Mumbai,76000,9,Finance,2017-07-07
30,Carl,32,M,Bangalore,70000,7,IT,2018-08-08
31,Alice,25,F,Delhi,50000,2,HR,2021-05-01
32,Bob,30,M,Mumbai,60000,5,IT,2020-03-15
33,Deepa,29,F,Delhi,68000,6,HR,2019-01-01
34,Eshan,34,M,Bangalore,80000,9,IT,2016-02-02
35,Fiona,,F,Chennai,72000,7,Finance,2018-03-03
36,Gaurav,31,M,Mumbai,71000,8,IT,2017-04-04
37,Hari,28,M,Delhi,59000,4,HR,2021-06-06
38,Isha,26,F,Bangalore,52000,3,HR,2022-07-07
39,Jay,40,M,Chennai,95000,,Management,2013-08-08
40,Kiran,35,F,Mumbai,78000,10,Finance,2015-09-09
41,Lata,27,F,Delhi,60000,5,IT,2020-10-10
42,Manoj,,M,Bangalore,65000,6,IT,2019-11-11
43,Nina,33,F,Mumbai,73000,8,,2018-12-12
44,Omar,38,M,Chennai,87000,12,Finance,2016-01-01
45,Pooja,29,F,Delhi,69000,7,HR,2019-02-02
46,Quincy,31,M,Bangalore,72000,6,IT,2018-03-03
47,Rita,36,F,Mumbai,80000,9,Finance,2017-04-04
48,Sameer,28,M,Delhi,58000,3,HR,2022-05-05
48,Sameer,28,M,Delhi,58000,3,HR,2022-05-05
49,Tina,34,F,Bangalore,77000,8,IT,2016-06-06
50,Uday,39,M,Chennai,90000,14,Management,2012-07-07
